Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2021-07-21,73.43183135986328,33.970218658447266,120.5147476196289,20.989051818847656,87.30709075927734,96.8548583984375,28.45098304748535,63.212032318115234,37.23189163208008,168.75999450683594,128.1471405029297,17.90999984741211,1.2799999713897705
2021-07-22,73.97332000732422,33.59896469116211,121.40205383300781,20.75465965270996,87.68360137939453,96.4994125366211,28.49489974975586,63.10468292236328,37.24566650390625,169.08999633789062,129.35855102539062,17.690000534057617,1.2649999856948853
2021-07-23,74.7082290649414,33.65464782714844,122.80307006835938,20.67794418334961,88.4655990600586,96.91096496582031,28.859434127807617,63.865020751953125,37.50724792480469,168.55999755859375,128.49327087402344,17.200000762939453,1.2860000133514404
2021-07-26,74.66954803466797,33.849552154541016,122.00914001464844,21.18935775756836,89.12207794189453,96.86419677734375,28.86821937561035,63.97233200073242,37.82389831542969,168.16000366210938,128.11257934570312,17.579999923706055,1.2760000228881836
2021-07-27,73.9636459350586,33.840274810791016,122.57890319824219,20.993314743041992,88.21941375732422,96.33106994628906,29.3645076751709,64.10649871826172,37.87438201904297,168.44000244140625,129.4796905517578,19.360000610351562,1.2339999675750732
2021-07-28,73.87177276611328,33.79387283325195,123.01788330078125,21.185089111328125,87.93461608886719,96.10657501220703,29.140518188476562,63.54298782348633,37.98451614379883,169.2899932861328,129.4883270263672,18.309999465942383,1.2610000371932983
2021-07-29,74.21507263183594,34.16513442993164,123.31675720214844,21.38965606689453,88.9241714477539,96.86419677734375,29.219572067260742,63.85604476928711,38.402137756347656,171.1699981689453,128.77015686035156,17.700000762939453,1.2690000534057617
2021-07-30,74.16670227050781,33.895973205566406,123.4288330078125,21.048715591430664,87.0947036743164,96.6771469116211,28.9736270904541,63.96337890625,38.55817413330078,169.82000732421875,129.37583923339844,18.239999771118164,1.2389999628067017
2021-08-02,73.90080261230469,33.90524673461914,123.59696197509766,20.89103126525879,87.34571838378906,96.0130615234375,29.197614669799805,63.69505310058594,38.09008026123047,169.61000061035156,130.5297393798828,19.459999084472656,1.1740000247955322
2021-08-03,74.37461853027344,34.285789489746094,125.3155517578125,21.249019622802734,87.99256896972656,97.26640319824219,29.3645076751709,63.98127365112305,38.4847412109375,169.49000549316406,130.59913635253906,18.040000915527344,1.1759999990463257
2021-08-04,74.52449798583984,33.99806213378906,124.78314208984375,20.673683166503906,87.13815307617188,95.94757080078125,29.320585250854492,63.1494140625,38.11761474609375,169.52999877929688,130.86769104003906,17.969999313354492,1.184000015258789
2021-08-05,74.93547058105469,34.443572998046875,124.26944732666016,20.908079147338867,87.97323608398438,96.39655303955078,29.64119529724121,63.45354080200195,38.062530517578125,168.86000061035156,130.20059204101562,17.280000686645508,1.2170000076293945
2021-08-06,74.87261962890625,35.13968276977539,124.16670227050781,21.0998592376709,87.37467193603516,96.84549713134766,29.623632431030273,63.45354080200195,38.61324691772461,164.63999938964844,128.0261688232422,16.149999618530273,1.2899999618530273
2021-08-09,74.63086700439453,35.23250198364258,124.64302825927734,20.801536560058594,87.25399780273438,96.46202850341797,29.614850997924805,63.686100006103516,38.56734085083008,161.72000122070312,127.56694030761719,16.719999313354492,1.3170000314712524
2021-08-10,74.09420013427734,35.60375213623047,124.35348510742188,21.16804313659668,87.59672546386719,97.4441146850586,29.645587921142578,64.14228057861328,39.15016555786133,161.77000427246094,126.97789001464844,16.790000915527344,1.3420000076293945
2021-08-11,74.10387420654297,36.012142181396484,123.12062072753906,21.33424949645996,87.85255432128906,98.70684051513672,29.922283172607422,64.35694885253906,39.70087432861328,164.0,126.89988708496094,16.170000076293945,1.3289999961853027
2021-08-12,74.52932739257812,36.07710647583008,124.09200286865234,21.31294059753418,87.89117431640625,98.51976776123047,29.953033447265625,64.3211898803711,39.636619567871094,164.0399932861328,126.69198608398438,15.59000015258789,1.3669999837875366
2021-08-13,74.93547058105469,35.807952880859375,124.8671875,21.061500549316406,87.64017486572266,98.21109771728516,30.16383934020996,64.85784149169922,39.67333221435547,166.38999938964844,128.69313049316406,15.449999809265137,1.2970000505447388
2021-08-16,75.2739028930664,35.71513366699219,126.28690338134766,20.673683166503906,87.23471069335938,98.5478286743164,30.348304748535156,65.23351287841797,39.47599792480469,167.22000122070312,129.00503540039062,16.1200008392334,1.2569999694824219
2021-08-17,74.65020751953125,35.464534759521484,127.78128051757812,20.46059799194336,85.16385650634766,97.48155212402344,30.365869522094727,65.26930236816406,39.02167510986328,166.97000122070312,128.9530792236328,17.90999984741211,1.2580000162124634
2021-08-18,73.62036895751953,35.0283088684082,125.83854675292969,20.034420013427734,85.46798706054688,96.41525268554688,30.21214485168457,64.4553451538086,38.56734085083008,167.10000610351562,129.3862762451172,21.56999969482422,1.2730000019073486
2021-08-19,74.34076690673828,34.768428802490234,126.4083023071289,19.51449203491211,84.92253112792969,95.74180603027344,30.335128784179688,64.97413635253906,38.2231559753418,166.61000061035156,130.33920288085938,21.670000076293945,1.2419999837875366
2021-08-20,75.29808044433594,34.98190689086914,127.12752532958984,19.55710792541504,85.73828887939453,95.99433135986328,30.712831497192383,65.08146667480469,38.44802474975586,166.6999969482422,130.42581176757812,18.559999465942383,1.2599999904632568
2021-08-23,76.2698745727539,35.26963424682617,127.17418670654297,20.29012680053711,86.84369659423828,96.780029296875,30.31755828857422,64.8757553100586,38.778438568115234,168.72999572753906,130.33920288085938,17.149999618530273,1.2549999952316284
2021-08-24,76.18285369873047,35.48310089111328,126.72583770751953,20.626808166503906,87.45674133300781,97.26640319824219,30.119916915893555,64.38378143310547,39.02167510986328,168.64999389648438,129.32554626464844,17.219999313354492,1.2899999618530273
2021-08-25,76.13934326171875,35.9007682800293,126.38030242919922,20.78449058532715,87.7946548461914,97.89309692382812,30.17701530456543,64.27644348144531,39.20064926147461,167.47999572753906,128.25140380859375,16.790000915527344,1.3420000076293945
2021-08-26,75.66069030761719,35.724422454833984,125.8852767944336,20.469120025634766,86.98367309570312,97.46283721923828,30.102354049682617,63.98127365112305,38.92988967895508,167.6699981689453,128.6065673828125,18.84000015258789,1.3420000076293945
2021-08-27,76.39075469970703,36.19777297973633,125.74518585205078,21.01462173461914,87.77532196044922,98.13627624511719,30.09356689453125,64.20488739013672,39.44388198852539,170.19000244140625,129.48155212402344,16.389999389648438,1.312000036239624
2021-08-30,77.21267700195312,35.687286376953125,126.45500183105469,20.767440795898438,88.4366455078125,98.0240249633789,30.137487411499023,64.49113464355469,39.40257263183594,169.35000610351562,129.81944274902344,16.190000534057617,1.284999966621399
2021-08-31,76.80656433105469,35.64088821411133,126.28690338134766,20.626808166503906,88.6490249633789,97.75279235839844,30.102354049682617,64.63423919677734,39.287845611572266,169.69000244140625,128.93572998046875,16.479999542236328,1.3040000200271606
2021-09-01,76.82587432861328,35.43669509887695,126.32424926757812,20.324222564697266,88.64419555664062,97.3786392211914,30.49762535095215,64.97413635253906,39.1868782043457,169.6999969482422,129.15171813964844,16.110000610351562,1.3020000457763672
2021-09-02,76.74370574951172,35.557350158691406,127.67858123779297,20.839893341064453,88.6393814086914,98.4262466430664,30.774320602416992,65.22457885742188,39.439292907714844,169.25,129.71560668945312,16.40999984741211,1.2940000295639038
2021-09-03,77.04829406738281,35.3345947265625,127.81866455078125,20.72056007385254,88.5862808227539,97.8276138305664,30.51958656311035,65.14409637451172,39.17771530151367,171.05999755859375,128.53582763671875,16.40999984741211,1.3220000267028809
2021-09-07,77.06764221191406,35.121124267578125,127.07142639160156,20.596975326538086,88.8469467163086,96.13463592529297,30.11552619934082,64.3927230834961,38.92070770263672,167.7100067138672,127.4515380859375,18.139999389648438,1.3700000047683716
2021-09-08,76.77269744873047,35.03759002685547,127.01542663574219,20.332746505737305,88.94830322265625,96.2656021118164,30.655738830566406,64.94731140136719,38.54899597167969,167.2899932861328,128.3189697265625,17.959999084472656,1.3339999914169312
2021-09-09,76.48262023925781,35.13968276977539,125.54903411865234,20.375364303588867,88.83245849609375,95.79791259765625,30.488842010498047,64.57162475585938,38.56276321411133,168.02999877929688,129.8717498779297,18.799999237060547,1.2990000247955322
2021-09-10,75.72838592529297,34.87981033325195,124.40018463134766,20.366840362548828,88.2869873046875,95.36766052246094,30.062824249267578,64.29434204101562,38.55357360839844,167.17999267578125,128.72666931152344,20.950000762939453,1.340999960899353
2021-09-13,75.7525405883789,35.27890396118164,123.63429260253906,20.95069694519043,88.50421905517578,95.62019348144531,30.01011848449707,64.4553451538086,38.544395446777344,167.74000549316406,129.50733947753906,19.3700008392334,1.3240000009536743
2021-09-14,75.65584564208984,34.8055534362793,123.6156234741211,20.648115158081055,88.20977783203125,94.46974182128906,29.909109115600586,64.16017150878906,38.122196197509766,168.82000732421875,131.07745361328125,19.459999084472656,1.2769999504089355
2021-09-15,76.3182373046875,35.13968276977539,124.41887664794922,21.419490814208984,88.77935028076172,95.50796508789062,29.869583129882812,64.3927230834961,38.52603530883789,167.8300018310547,130.61770629882812,18.18000030517578,1.3040000200271606
2021-09-16,76.36174011230469,35.03759002685547,124.101318359375,21.17656898498535,89.18480682373047,94.85321044921875,29.619239807128906,64.17806243896484,38.108421325683594,164.02999877929688,130.01918029785156,18.690000534057617,1.3309999704360962
2021-09-17,75.17236328125,34.87981033325195,124.22273254394531,21.018884658813477,88.87106323242188,93.84305572509766,29.1624813079834,63.829219818115234,37.32368469238281,163.77000427246094,129.39463806152344,20.809999465942383,1.3700000047683716
2021-09-20,73.80316162109375,34.07068634033203,122.92644500732422,20.377037048339844,86.84309387207031,92.7667465209961,29.108936309814453,63.19198989868164,36.606483459472656,164.94000244140625,130.9993896484375,25.709999084472656,1.309000015258789
2021-09-21,73.83220672607422,34.024070739746094,123.11395263671875,20.424480438232422,86.97361755371094,92.27881622314453,29.029279708862305,63.11998748779297,36.51890182495117,166.0399932861328,130.88658142089844,24.360000610351562,1.3240000009536743
2021-09-22,74.84446716308594,34.59269332885742,123.32013702392578,21.05425453186035,88.15799713134766,93.0107421875,29.011581420898438,63.29998016357422,36.89686965942383,165.4199981689453,131.66734313964844,20.8700008392334,1.3359999656677246
2021-09-23,75.84705352783203,35.44096374511719,124.21055603027344,21.791866302490234,89.0523681640625,94.4370346069336,28.8566951751709,63.534000396728516,37.42232131958008,163.50999450683594,128.69204711914062,18.6299991607666,1.409999966621399
2021-09-24,75.90032958984375,35.627403259277344,123.70440673828125,21.955778121948242,89.38592529296875,94.63407897949219,28.825721740722656,63.56100082397461,37.367008209228516,163.3000030517578,127.43418884277344,17.75,1.4600000381469727
2021-09-27,75.16413116455078,36.11213684082031,121.94229888916016,22.73652458190918,89.86451721191406,94.72794342041016,28.484981536865234,63.273006439208984,37.657386779785156,163.63999938964844,126.96585083007812,18.760000228881836,1.4839999675750732
2021-09-28,72.93620300292969,35.515533447265625,119.85211944580078,22.814167022705078,88.13385009765625,93.63003540039062,28.126543045043945,62.52595520019531,37.191856384277344,162.0500030517578,124.98804473876953,23.25,1.534000039100647
2021-09-29,72.84415435791016,35.54351043701172,120.79879760742188,22.814167022705078,88.22085571289062,93.7332534790039,28.493831634521484,63.09298324584961,37.039756774902344,161.32000732421875,125.20491790771484,22.559999465942383,1.5410000085830688
2021-09-30,72.32108306884766,34.98421096801758,119.31784057617188,22.469085693359375,86.75125122070312,91.80960083007812,28.268150329589844,61.95893478393555,36.463600158691406,164.22000122070312,125.18756103515625,23.139999389648438,1.5290000438690186
2021-10-01,73.41082763671875,35.56215286254883,119.34599304199219,23.223953247070312,87.40387725830078,93.06702423095703,28.268150329589844,62.12093734741211,37.04436111450195,164.58999633789062,126.24111938476562,21.100000381469727,1.4789999723434448
2021-10-04,71.7108154296875,35.25453567504883,117.52761840820312,23.60354232788086,86.71257019042969,92.560302734375,28.65756607055664,61.92292785644531,36.883033752441406,165.36000061035156,125.91979217529297,22.959999084472656,1.4809999465942383
2021-10-05,72.73275756835938,35.9443359375,118.23058319091797,23.7415714263916,87.06062316894531,93.5925064086914,28.58675765991211,62.23793411254883,37.21030044555664,164.58999633789062,124.70387268066406,21.299999237060547,1.5290000438690186
2021-10-06,73.2074203491211,35.981624603271484,118.01502227783203,23.49138641357422,87.33619689941406,94.00537872314453,29.029279708862305,62.84096145629883,37.141151428222656,165.02999877929688,125.40733337402344,21.0,1.5240000486373901
2021-10-07,73.87580871582031,36.19602584838867,119.58030700683594,23.672555923461914,88.69462585449219,94.73731231689453,28.8743953704834,63.11998748779297,37.625125885009766,164.16000366210938,124.09583282470703,19.540000915527344,1.5709999799728394
2021-10-08,73.59974670410156,36.37313461303711,118.98045349121094,24.40153694152832,88.28852081298828,94.72794342041016,28.661989212036133,63.047977447509766,37.41770935058594,164.22999572753906,123.22728729248047,18.770000457763672,1.6050000190734863
2021-10-11,73.19287872314453,36.00959396362305,118.05250549316406,24.310958862304688,87.9308090209961,93.96785736083984,28.272567749023438,63.02997970581055,37.42232131958008,163.9199981689453,122.91465759277344,20.0,1.6139999628067017
2021-10-12,72.81510162353516,35.897727966308594,117.48075866699219,24.332529067993164,88.62694549560547,93.65819549560547,28.462858200073242,63.056983947753906,37.473018646240234,164.66000366210938,125.0165023803711,19.850000381469727,1.5800000429153442
2021-10-13,73.26070404052734,35.69265365600586,117.66822052001953,24.310958862304688,89.06202697753906,93.85523986816406,28.79473876953125,63.17397689819336,37.754188537597656,167.58999633789062,126.23243713378906,18.639999389648438,1.5490000247955322
2021-10-14,74.91228485107422,36.289241790771484,119.35536193847656,24.60858726501465,89.99504852294922,95.62876892089844,29.148761749267578,63.8850212097168,38.67141342163086,168.0,126.70145416259766,16.860000610351562,1.5190000534057617
2021-10-15,75.51286315917969,36.82989501953125,119.94584655761719,24.729366302490234,91.3728256225586,96.54835510253906,29.064682006835938,63.732017517089844,38.786651611328125,165.3300018310547,125.96317291259766,16.299999237060547,1.5759999752044678
2021-10-18,76.15216827392578,36.83921813964844,119.13038635253906,24.74662208557129,92.4895248413086,96.614013671875,28.78590202331543,63.35399627685547,38.75898742675781,164.9199981689453,126.55376434326172,16.309999465942383,1.5839999914169312
2021-10-19,76.90773010253906,37.2027587890625,120.69569396972656,25.02699851989746,92.2284927368164,97.1864242553711,29.148761749267578,63.381004333496094,38.961795806884766,165.4499969482422,124.80804443359375,15.699999809265137,1.6349999904632568
2021-10-20,76.69464874267578,37.50105667114258,122.42029571533203,25.229738235473633,92.16078186035156,97.79638671875,29.608983993530273,63.75000762939453,39.27522659301758,166.89999389648438,123.96559143066406,15.489999771118164,1.6360000371932983
2021-10-21,76.99008178710938,37.34259796142578,122.91707611083984,24.763872146606445,93.51441192626953,97.99344635009766,29.608983993530273,63.66901397705078,39.173824310302734,166.75,123.81792449951172,15.010000228881836,1.6759999990463257
2021-10-22,76.72368621826172,37.864601135253906,123.41384887695312,24.99680519104004,93.18084716796875,98.34062194824219,29.759435653686523,64.16403198242188,39.10008239746094,167.77000427246094,125.18151092529297,15.430000305175781,1.6549999713897705
2021-10-25,76.97554779052734,37.817996978759766,123.5638198852539,25.36345672607422,95.49161529541016,98.56584167480469,29.6310977935791,64.1190185546875,39.49186706542969,168.92999267578125,124.99044799804688,15.239999771118164,1.6349999904632568
2021-10-26,77.19349670410156,37.84596252441406,124.1730728149414,25.51011085510254,95.5061264038086,97.95588684082031,29.790414810180664,64.34403991699219,39.602481842041016,167.67999267578125,126.02395629882812,15.979999542236328,1.61899995803833
2021-10-27,77.12570190429688,37.221405029296875,123.18890380859375,24.776813507080078,95.7188491821289,96.81108093261719,29.591278076171875,63.966007232666016,39.035552978515625,168.1199951171875,128.31690979003906,16.979999542236328,1.5290000438690186
2021-10-28,77.900634765625,37.67816925048828,124.21991729736328,24.95366859436035,96.9902572631836,98.02159118652344,29.78598403930664,64.19103240966797,39.422725677490234,168.0800018310547,127.8826904296875,16.530000686645508,1.5679999589920044
2021-10-29,78.2348403930664,37.529022216796875,125.42904663085938,24.789756774902344,97.24163055419922,98.04974365234375,29.608983993530273,64.12803649902344,39.233741760253906,166.64999389648438,128.2734832763672,16.260000228881836,1.5570000410079956
2021-11-01,78.11856842041016,37.54765701293945,125.27906036376953,25.216793060302734,99.0254898071289,98.32186126708984,29.715187072753906,64.2270278930664,39.325931549072266,167.52000427246094,127.3498764038086,16.40999984741211,1.5750000476837158
2021-11-02,78.80635070800781,37.6408805847168,126.06637573242188,24.97954750061035,98.35835266113281,98.6502914428711,29.741735458374023,64.6590347290039,39.77302551269531,167.16000366210938,127.91524505615234,16.030000686645508,1.5490000247955322
2021-11-03,79.26647186279297,37.780704498291016,126.80684661865234,24.772502899169922,100.12770080566406,98.4344711303711,29.6310977935791,65.26209259033203,40.187862396240234,165.77000427246094,126.59337615966797,15.100000381469727,1.5789999961853027
2021-11-04,80.50636291503906,37.286659240722656,125.93518829345703,24.807010650634766,101.4764633178711,98.82857513427734,29.467376708984375,65.32508087158203,40.16481399536133,167.64999389648438,127.92383575439453,15.4399995803833,1.5240000486373901
2021-11-05,80.92288970947266,37.305301666259766,124.52925872802734,25.130523681640625,102.12910461425781,99.83263397216797,29.746166229248047,65.70309448242188,40.478240966796875,169.83999633789062,129.83706665039062,16.479999542236328,1.4529999494552612
2021-11-08,81.3587875366211,37.510379791259766,125.26969909667969,25.3591365814209,100.68364715576172,100.24552154541016,29.303646087646484,65.18106842041016,40.98525619506836,170.4499969482422,129.5935821533203,17.219999313354492,1.496999979019165
2021-11-09,81.02459716796875,37.305301666259766,124.81041717529297,25.462663650512695,98.82243347167969,100.49886322021484,29.454097747802734,65.40608978271484,41.17424011230469,171.2899932861328,131.28074645996094,17.780000686645508,1.4320000410079956
2021-11-10,79.6878433227539,37.24005889892578,125.16658020019531,24.789756774902344,98.45503997802734,99.93584442138672,29.693058013916016,65.60411071777344,40.893070220947266,173.14999389648438,128.88050842285156,18.729999542236328,1.559999942779541
2021-11-11,80.0607681274414,37.34259796142578,124.80101776123047,24.884654998779297,98.18913269042969,99.52295684814453,29.511621475219727,65.55909729003906,41.2203254699707,174.1199951171875,128.6890869140625,17.65999984741211,1.559999942779541
2021-11-12,81.03429412841797,37.426483154296875,125.41966247558594,24.824264526367188,98.51788330078125,100.31120300292969,29.493928909301758,65.55909729003906,41.52914047241211,174.4499969482422,128.1239013671875,16.290000915527344,1.5820000171661377
2021-11-15,80.95195770263672,37.426483154296875,124.64170837402344,25.031312942504883,98.43569946289062,100.49886322021484,29.883342742919922,65.87409973144531,41.340152740478516,174.17999267578125,126.51504516601562,16.489999771118164,1.6230000257492065
2021-11-16,81.80437469482422,37.38919448852539,125.16658020019531,25.07013702392578,99.98751068115234,100.51763916015625,29.741735458374023,65.4601058959961,41.22493362426758,172.9199981689453,126.19326782226562,16.3700008392334,1.6339999437332153
2021-11-17,81.557373046875,36.96039581298828,125.34467315673828,24.68623161315918,100.6256103515625,99.9170913696289,29.76828956604004,65.31608581542969,40.9529914855957,174.5,127.19336700439453,17.110000610351562,1.6039999723434448
2021-11-18,82.37105560302734,36.77396774291992,125.39153289794922,24.539573669433594,101.76651763916016,99.71064758300781,29.6134033203125,65.08206939697266,40.77783203125,173.94000244140625,127.6716537475586,17.59000015258789,1.5889999866485596
2021-11-19,82.97161865234375,36.37313461303711,124.6323471069336,23.581974029541016,102.20645141601562,99.21328735351562,29.78156280517578,64.84806060791016,40.70408630371094,172.61000061035156,129.01962280273438,17.90999984741211,1.5360000133514404
2021-11-22,82.04654693603516,36.88582992553711,124.0699462890625,24.000383377075195,101.9502182006836,99.48542785644531,29.962993621826172,65.361083984375,40.768619537353516,168.74000549316406,127.50645446777344,19.170000076293945,1.625
2021-11-23,81.85765838623047,37.46376419067383,124.20117950439453,24.737998962402344,101.21058654785156,99.65434265136719,29.99397087097168,65.79309844970703,40.81010437011719,167.27999877929688,125.6628189086914,19.3799991607666,1.6670000553131104
2021-11-24,82.45339965820312,37.3798713684082,124.1543197631836,24.97954750061035,101.41844940185547,99.54174041748047,30.011674880981445,65.59510040283203,40.51972198486328,167.1199951171875,127.68033599853516,18.579999923706055,1.6449999809265137
2021-11-26,80.39495849609375,36.14009475708008,123.6950454711914,23.974504470825195,98.65327453613281,96.84864807128906,29.542600631713867,64.76705932617188,39.823734283447266,166.85000610351562,130.90670776367188,28.6200008392334,1.4819999933242798
2021-11-29,82.40494537353516,36.251949310302734,124.03247833251953,24.11253547668457,100.18572235107422,97.01753997802734,29.980693817138672,64.92906188964844,40.00809860229492,166.6199951171875,129.8544464111328,22.959999084472656,1.5299999713897705
2021-11-30,81.71721649169922,35.385040283203125,121.59546661376953,23.547466278076172,98.83212280273438,94.55902099609375,29.104509353637695,63.26399230957031,39.017112731933594,165.5,131.82858276367188,27.190000534057617,1.4429999589920044
2021-12-01,80.598388671875,34.9935302734375,121.37991333007812,23.29728126525879,97.04827117919922,93.24530792236328,29.15760612487793,62.95796203613281,38.620723724365234,166.16000366210938,132.64181518554688,31.1200008392334,1.434000015258789
2021-12-02,81.33943939208984,36.03754806518555,121.97040557861328,23.974504470825195,98.43087768554688,96.01348876953125,29.529327392578125,63.62400436401367,39.408897399902344,165.24000549316406,132.80728149414062,27.950000762939453,1.4479999542236328
2021-12-03,79.97843933105469,35.450286865234375,122.19536590576172,23.78470802307129,96.5164794921875,95.90087890625,29.825815200805664,64.4160385131836,39.32131576538086,166.6300048828125,134.3918914794922,30.670000076293945,1.343000054359436
2021-12-06,80.73883819580078,35.990943908691406,122.88896942138672,24.13842010498047,97.61870574951172,97.52425384521484,30.2816104888916,65.55009460449219,39.89747619628906,166.22000122070312,132.54598999023438,27.18000030517578,1.434000015258789
2021-12-07,83.55765533447266,36.6341438293457,124.4729995727539,24.703487396240234,99.89566040039062,98.51892852783203,30.507293701171875,65.69409942626953,40.505889892578125,166.80999755859375,131.47506713867188,21.889999389648438,1.4800000190734863
2021-12-08,83.9403076171875,36.438392639160156,125.4103012084961,24.699169158935547,100.14704895019531,98.76289367675781,30.476320266723633,65.48709106445312,40.67643356323242,166.89999389648438,129.20252990722656,19.899999618530273,1.5089999437332153
2021-12-09,83.03459930419922,36.36381149291992,125.7008285522461,24.50937843322754,98.41152954101562,98.45323181152344,30.43648910522461,65.66708374023438,40.45058822631836,165.8800048828125,129.9252166748047,21.579999923706055,1.4869999885559082
2021-12-10,84.7007064819336,36.401100158691406,126.14138793945312,24.690547943115234,99.0979995727539,98.85674285888672,30.6002254486084,66.77416229248047,40.69948959350586,166.5800018310547,129.6117706298828,18.690000534057617,1.4889999628067017
2021-12-13,83.44143676757812,36.00959396362305,127.33172607421875,24.004697799682617,96.54550170898438,97.83390045166016,30.976364135742188,67.6471939086914,40.45518493652344,167.0,131.52725219726562,20.309999465942383,1.4240000247955322
2021-12-14,82.07077026367188,36.223995208740234,126.81623840332031,23.90548324584961,95.9847183227539,96.90495300292969,30.790512084960938,67.69219970703125,40.41371536254883,165.44000244140625,131.21383666992188,21.889999389648438,1.437999963760376
2021-12-15,84.24543762207031,36.32653045654297,129.41256713867188,23.78902244567871,97.20295715332031,97.74945068359375,31.29497528076172,68.37623596191406,40.501285552978516,166.14999389648438,129.9513397216797,19.290000915527344,1.4630000591278076
2021-12-16,81.85765838623047,36.78328323364258,130.1811065673828,23.93999481201172,95.0565414428711,97.79638671875,31.454294204711914,68.86226654052734,40.91610336303711,168.16000366210938,130.0019073486328,20.56999969482422,1.4220000505447388
2021-12-17,81.31038665771484,35.9723014831543,129.27197265625,23.452564239501953,94.40874481201172,96.12609100341797,30.98078727722168,67.68318176269531,40.40448760986328,167.8000030517578,131.4750213623047,21.56999969482422,1.4019999504089355
2021-12-20,80.34325408935547,35.27356719970703,128.48910522460938,23.162006378173828,92.88463592529297,94.58609008789062,31.010231018066406,67.70313262939453,39.682735443115234,167.08999633789062,130.4900360107422,22.8700008392334,1.4190000295639038
2021-12-21,82.37648010253906,36.004154205322266,129.025390625,23.821781158447266,95.29087829589844,96.46988677978516,30.965627670288086,67.6125259399414,40.18304443359375,167.02000427246094,129.99319458007812,21.010000228881836,1.4869999885559082
2021-12-22,83.45372009277344,36.1727409362793,130.53086853027344,23.974706649780273,97.02896881103516,96.74304962158203,31.09943199157715,68.03843688964844,40.50270080566406,168.58999633789062,130.59471130371094,18.6299991607666,1.4570000171661377
2021-12-23,83.91956329345703,36.360069274902344,131.0671844482422,23.987815856933594,98.37491607666016,97.88273620605469,31.094966888427734,68.19248962402344,40.910369873046875,168.97000122070312,129.46144104003906,17.959999084472656,1.4930000305175781
2021-12-27,85.71986389160156,36.73472213745117,132.4503173828125,24.51214027404785,99.33355712890625,98.91883850097656,31.246604919433594,68.91744995117188,41.52649688720703,169.3699951171875,129.77525329589844,17.68000030517578,1.4809999465942383
2021-12-28,85.27342224121094,36.75345230102539,132.1021728515625,24.494661331176758,99.37712097167969,99.4180679321289,31.527591705322266,69.30712127685547,41.76739501953125,168.63999938964844,129.2609405517578,17.540000915527344,1.4809999465942383
2021-12-29,85.3462142944336,36.706634521484375,132.85488891601562,24.337366104125977,99.57563018798828,99.59700012207031,31.69706153869629,69.62431335449219,41.93879699707031,168.58999633789062,127.84886932373047,16.950000762939453,1.5429999828338623
2021-12-30,84.78330993652344,36.641056060791016,133.1277618408203,24.18880844116211,99.21735382080078,99.23908996582031,31.81302833557129,69.40682220458984,41.79056167602539,169.8000030517578,128.92105102539062,17.329999923706055,1.5149999856948853
2021-12-31,84.370849609375,36.57549285888672,132.56321716308594,24.249975204467773,98.98011779785156,99.66293334960938,31.92452049255371,69.87803649902344,41.97586441040039,170.9600067138672,129.17385864257812,17.219999313354492,1.5119999647140503
2022-01-03,85.1715316772461,37.02507019042969,131.1988983154297,25.001506805419922,101.82209014892578,98.84349060058594,31.607864379882812,69.86898803710938,41.429222106933594,168.3300018310547,125.78297424316406,16.600000381469727,1.628000020980835
2022-01-04,84.26895141601562,37.99917221069336,129.46766662597656,25.866641998291016,101.2023696899414,100.83092498779297,31.50974464416504,70.34021759033203,41.93879699707031,169.57000732421875,125.25997161865234,16.90999984741211,1.6679999828338623
2022-01-05,81.67771911621094,37.5589599609375,128.54556274414062,25.862272262573242,98.47174835205078,99.87015533447266,31.491907119750977,70.27677917480469,41.93416213989258,169.05999755859375,124.58006286621094,19.729999542236328,1.7050000429153442
2022-01-06,81.26522827148438,38.111572265625,127.0589370727539,26.43902587890625,98.21514892578125,100.33168029785156,31.166324615478516,70.08646392822266,41.40605545043945,166.99000549316406,124.90254211425781,19.610000610351562,1.7330000400543213
2022-01-07,80.51795196533203,38.5611572265625,126.40973663330078,26.801687240600586,96.57869720458984,100.30343627929688,31.4027042388916,70.15897369384766,41.368988037109375,167.75,124.00473022460938,18.760000228881836,1.7710000276565552
2022-01-10,80.53250885009766,38.430023193359375,127.70818328857422,26.718669891357422,95.98805236816406,99.17316436767578,31.197551727294922,69.60616302490234,40.94742965698242,168.25999450683594,124.30984497070312,19.399999618530273,1.7799999713897705
2022-01-11,81.49815368652344,38.7672119140625,128.724365234375,27.627498626708984,96.91278076171875,99.76654815673828,30.91656494140625,69.52462005615234,41.39678192138672,170.2899932861328,125.13795471191406,18.40999984741211,1.746000051498413
2022-01-12,81.88150787353516,38.795310974121094,128.3573760986328,27.679929733276367,97.55186462402344,100.08680725097656,31.01468849182129,69.55181121826172,41.81372833251953,170.74000549316406,124.65850830078125,17.6200008392334,1.725000023841858
2022-01-13,79.76097106933594,38.64545440673828,126.3626937866211,27.54010772705078,95.59104919433594,100.30343627929688,31.166324615478516,69.67868041992188,41.489444732666016,170.16000366210938,125.76551055908203,20.309999465942383,1.7109999656677246
2022-01-14,80.4354476928711,38.24270248413086,126.14629364013672,28.186777114868164,95.1456527709961,99.70061492919922,30.952251434326172,69.8055419921875,41.137359619140625,169.6699981689453,123.86524963378906,19.190000534057617,1.7719999551773071
